LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,2023,8,7,219,2023-08-07,15.31,16.81,14.16,84,28.69,7.19,11.51
11.39044,55.32523,2023,8,8,220,2023-08-08,14.82,17,13.24,72.16,1.23,19.36,11.27
11.39044,55.32523,2023,8,9,221,2023-08-09,14.15,15.77,12.85,77.62,5.78,9.86,8.31
11.39044,55.32523,2023,8,10,222,2023-08-10,14.92,17.37,13.05,75.89,0.25,14.96,6.09
11.39044,55.32523,2023,8,11,223,2023-08-11,16.76,19.65,12.53,86.72,0.21,11.88,3.45
11.39044,55.32523,2023,8,12,224,2023-08-12,17.72,19.56,16.24,92.13,7.63,8.66,3.23
11.39044,55.32523,2023,8,13,225,2023-08-13,17.85,20.45,14.66,87.28,0.74,18.05,3.72
11.39044,55.32523,2023,8,14,226,2023-08-14,19.37,22.63,16.2,83.42,0.45,17.23,2.55
11.39044,55.32523,2023,8,15,227,2023-08-15,19.17,22.91,16.05,87.63,0.33,12.43,3.59
11.39044,55.32523,2023,8,16,228,2023-08-16,17.36,20.01,14.47,84.39,0.2,18.25,4.03
11.39044,55.32523,2023,8,17,229,2023-08-17,16.36,18.63,14.33,88.18,4.62,11.8,3.42
11.39044,55.32523,2023,8,18,230,2023-08-18,18.29,21.2,16.35,87.54,3.84,11.64,4.6
11.39044,55.32523,2023,8,19,231,2023-08-19,19.23,22.41,16.54,90.11,5.47,14.84,5.01
11.39044,55.32523,2023,8,20,232,2023-08-20,19.19,21.74,16.84,84.18,1.38,18.34,2.71
11.39044,55.32523,2023,8,21,233,2023-08-21,18.35,21.06,15.48,82.24,0.05,19.66,3.11
11.39044,55.32523,2023,8,22,234,2023-08-22,19.14,21.59,16.75,81.33,0.3,17.61,2.85
11.39044,55.32523,2023,8,23,235,2023-08-23,18.13,20.71,15.67,85.92,0.19,12.7,3.38
11.39044,55.32523,2023,8,24,236,2023-08-24,17.45,19.8,14.82,83.41,0.15,17.85,2.56
11.39044,55.32523,2023,8,25,237,2023-08-25,19.2,21.71,16.68,86.04,7.76,15.19,3.83
11.39044,55.32523,2023,8,26,238,2023-08-26,17.8,19.65,15.2,85.31,14.95,13.02,4.65
11.39044,55.32523,2023,8,27,239,2023-08-27,17.09,19.19,14.79,86.59,3.6,13.9,3.84
11.39044,55.32523,2023,8,28,240,2023-08-28,16.7,19.39,14.37,81.48,1.05,16.48,3.69
11.39044,55.32523,2023,8,29,241,2023-08-29,16.01,17.55,13.73,76.58,0.03,11.72,1.51
11.39044,55.32523,2023,8,30,242,2023-08-30,16.44,18.29,14.53,84.15,2.27,12.91,3.4
11.39044,55.32523,2023,8,31,243,2023-08-31,15.29,16.15,14.27,87.72,10.41,7.28,3.09
11.39044,55.32523,2023,9,1,244,2023-09-01,17.01,20.34,14.11,80.58,0.38,17.45,3.92
11.39044,55.32523,2023,9,2,245,2023-09-02,16.53,19.94,13.75,80.46,0.04,18.56,4.83
11.39044,55.32523,2023,9,3,246,2023-09-03,16.66,18.88,14.31,85.28,0.18,10.37,5.25
11.39044,55.32523,2023,9,4,247,2023-09-04,18.26,21.47,15.48,84.11,0.07,18.76,3.63
11.39044,55.32523,2023,9,5,248,2023-09-05,19.31,23.26,15.6,79.98,0.01,18.55,1.29
11.39044,55.32523,2023,9,6,249,2023-09-06,18.55,22.27,15.56,83.72,0.04,18,2.33
11.39044,55.32523,2023,9,7,250,2023-09-07,18.35,21.77,15.64,89.74,0.16,15.46,4.06
11.39044,55.32523,2023,9,8,251,2023-09-08,19.26,23.28,15.92,87.61,0.23,16.65,3.87
11.39044,55.32523,2023,9,9,252,2023-09-09,20.06,24.12,16.39,83.74,0.08,16.33,2.96
11.39044,55.32523,2023,9,10,253,2023-09-10,18.61,20.92,16.15,89.88,0.2,7.9,1.7
11.39044,55.32523,2023,9,11,254,2023-09-11,18.28,21.25,15,90.54,0.32,13.05,2.86
11.39044,55.32523,2023,9,12,255,2023-09-12,18.68,21.07,15.91,89.6,2.44,7.93,2.93
11.39044,55.32523,2023,9,13,256,2023-09-13,15.91,17.48,13.56,75.58,2.67,10.79,4.52
11.39044,55.32523,2023,9,14,257,2023-09-14,14.83,16.72,12.38,70.59,0,13.51,2.65
11.39044,55.32523,2023,9,15,258,2023-09-15,16.25,18.66,14.28,77.56,0.05,13.7,3.64
11.39044,55.32523,2023,9,16,259,2023-09-16,17.68,20.83,14.71,84.91,0.1,13.54,3.95
11.39044,55.32523,2023,9,17,260,2023-09-17,18.45,21.98,16.22,84.89,0.21,12.74,4.38
11.39044,55.32523,2023,9,18,261,2023-09-18,18.91,21.91,16.82,89.13,6.83,6.5,6.41
11.39044,55.32523,2023,9,19,262,2023-09-19,16.86,17.64,14.98,81.3,5.45,9.43,9.64
11.39044,55.32523,2023,9,20,263,2023-09-20,18.15,19.47,17.1,86.59,2.88,8.06,7.6
11.39044,55.32523,2023,9,21,264,2023-09-21,19.06,22.21,16.28,84.2,1.87,12.61,5.72
11.39044,55.32523,2023,9,22,265,2023-09-22,16.67,17.85,14.65,86.39,10.23,7.77,3.92
11.39044,55.32523,2023,9,23,266,2023-09-23,14.82,16.5,13.12,88.19,4.31,9.73,4.3
11.39044,55.32523,2023,9,24,267,2023-09-24,14.86,17.41,12,77.44,0.07,12.91,4.43
11.39044,55.32523,2023,9,25,268,2023-09-25,15.55,18.03,13.8,86.03,0,8.21,5.88
11.39044,55.32523,2023,9,26,269,2023-09-26,15.82,18.55,13.61,90.85,0.09,9.38,3.12
11.39044,55.32523,2023,9,27,270,2023-09-27,16.48,18.78,14.26,92.53,0.11,10.21,2.57
11.39044,55.32523,2023,9,28,271,2023-09-28,17.29,20.05,16,89.54,0.16,9.85,4.77
11.39044,55.32523,2023,9,29,272,2023-09-29,16.49,19.06,13.88,92.36,1.63,5.77,4.95
11.39044,55.32523,2023,9,30,273,2023-09-30,14.95,17.33,13.4,83.62,0.14,9.38,6.53
11.39044,55.32523,2023,10,1,274,2023-10-01,14.95,16.85,12.86,87.89,2.34,5.24,3.61
11.39044,55.32523,2023,10,2,275,2023-10-02,16.6,18.68,14.68,94.51,2.64,4.4,3.32
11.39044,55.32523,2023,10,3,276,2023-10-03,15.14,18.29,13.31,91.1,11.98,2.95,6.18
11.39044,55.32523,2023,10,4,277,2023-10-04,14.48,16.42,13,81.93,4.43,7.93,8.56
11.39044,55.32523,2023,10,5,278,2023-10-05,14.03,15.93,12.62,82.13,7.06,9.15,7.19
11.39044,55.32523,2023,10,6,279,2023-10-06,15.45,17.31,12.7,90.08,8.77,4.52,8.73
11.39044,55.32523,2023,10,7,280,2023-10-07,12.7,14.87,10.65,77.43,0.03,4.58,6.56
11.39044,55.32523,2023,10,8,281,2023-10-08,10.56,11.91,9.53,63.47,0.01,8.94,2.67
11.39044,55.32523,2023,10,9,282,2023-10-09,11.36,12.98,9.61,77.79,0.85,4.22,1.47
11.39044,55.32523,2023,10,10,283,2023-10-10,13.56,15.42,10.77,90.45,1.11,4.24,4.52
11.39044,55.32523,2023,10,11,284,2023-10-11,14.83,17.21,12.18,89.47,2.02,3.02,7.8
11.39044,55.32523,2023,10,12,285,2023-10-12,11.83,13.77,9.72,77.63,0.19,9.31,6.56
11.39044,55.32523,2023,10,13,286,2023-10-13,13.89,16.94,9.34,91.59,8.1,2.23,7.06
11.39044,55.32523,2023,10,14,287,2023-10-14,11.38,13.18,9.95,80.83,1.4,8.32,9.34
11.39044,55.32523,2023,10,15,288,2023-10-15,9.75,11.79,8.47,78.51,1.24,6.48,9.81
11.39044,55.32523,2023,10,16,289,2023-10-16,8.49,10.52,7.01,74.11,0.02,8.33,5.18
11.39044,55.32523,2023,10,17,290,2023-10-17,9.75,12.46,6.97,85.85,0.1,7.54,4.77
11.39044,55.32523,2023,10,18,291,2023-10-18,10.05,12.32,7.83,88.47,0.12,6.85,3.55
11.39044,55.32523,2023,10,19,292,2023-10-19,8.06,9.65,5.64,87.57,2.69,1.78,10.27
11.39044,55.32523,2023,10,20,293,2023-10-20,6.13,8.03,5.27,83.89,13.18,2.81,12.58
11.39044,55.32523,2023,10,21,294,2023-10-21,9.15,11.1,5.52,91.6,7.02,2.43,6.97
11.39044,55.32523,2023,10,22,295,2023-10-22,11.05,13.34,9.5,94.63,1,5.11,5.3
11.39044,55.32523,2023,10,23,296,2023-10-23,10.19,12.28,8.96,90.77,0.29,5.96,3.97
11.39044,55.32523,2023,10,24,297,2023-10-24,10.16,12.07,8.19,93.25,12.78,1.51,7.17
11.39044,55.32523,2023,10,25,298,2023-10-25,10.42,11.86,8.86,94.07,4.41,2.49,5.88
11.39044,55.32523,2023,10,26,299,2023-10-26,7.95,8.82,7.02,92,1.07,1.98,6.15
11.39044,55.32523,2023,10,27,300,2023-10-27,7,8.27,5.96,89.25,0.54,2.94,5.33
11.39044,55.32523,2023,10,28,301,2023-10-28,7.43,9.23,5.49,90.91,2.16,2.07,5.95
11.39044,55.32523,2023,10,29,302,2023-10-29,10.85,13.69,8.58,92.32,12.49,2.55,6.76
11.39044,55.32523,2023,10,30,303,2023-10-30,11.27,12.96,10.43,91.68,1.25,5.38,6.27
11.39044,55.32523,2023,10,31,304,2023-10-31,7.64,10.44,4.65,91.07,17.19,1.48,5.95
11.39044,55.32523,2023,11,1,305,2023-11-01,6.7,10.61,3.45,87.02,4.26,3.19,5.13
11.39044,55.32523,2023,11,2,306,2023-11-02,10.06,11,8.66,93.34,1.94,2.44,7.29
11.39044,55.32523,2023,11,3,307,2023-11-03,9.95,10.93,8.87,91.42,0.4,2.77,6.15
11.39044,55.32523,2023,11,4,308,2023-11-04,8.81,9.49,8.02,89.56,0.32,2.14,5.87
11.39044,55.32523,2023,11,5,309,2023-11-05,9.21,10.89,8.04,93.11,2.78,2.26,4.52
11.39044,55.32523,2023,11,6,310,2023-11-06,9.81,11.48,8.75,93.99,2.08,3.95,5.52
11.39044,55.32523,2023,11,7,311,2023-11-07,9.88,10.87,9.17,93.49,5.66,2.82,6.56
11.39044,55.32523,2023,11,8,312,2023-11-08,9.6,10.97,8.78,91.44,2.46,3.88,6.31
11.39044,55.32523,2023,11,9,313,2023-11-09,8.96,9.84,7.73,94.88,7.32,1.16,5.75
11.39044,55.32523,2023,11,10,314,2023-11-10,8.03,8.53,7.08,93.2,4.93,1.51,5.37
11.39044,55.32523,2023,11,11,315,2023-11-11,7.49,8.91,6.62,94.02,3.94,2.51,2.08
11.39044,55.32523,2023,11,12,316,2023-11-12,7.01,7.56,6.71,92.81,1.45,2.12,2.35
11.39044,55.32523,2023,11,13,317,2023-11-13,6.85,8.23,5.36,89.7,7.13,3.14,4.63
11.39044,55.32523,2023,11,14,318,2023-11-14,7.44,8.86,5.85,94.74,9.94,1.32,4.48
11.39044,55.32523,2023,11,15,319,2023-11-15,5.58,6.43,4.02,91.38,4.95,2.5,4.17
11.39044,55.32523,2023,11,16,320,2023-11-16,5.75,6.79,5.03,95.01,12.31,1.21,6.55
11.39044,55.32523,2023,11,17,321,2023-11-17,4.61,5.64,2.65,92.36,0.58,1.08,4.44
11.39044,55.32523,2023,11,18,322,2023-11-18,3.87,5.25,2.61,85.77,0.23,3.7,3.71
11.39044,55.32523,2023,11,19,323,2023-11-19,5.54,6.94,3.92,95.54,9.99,0.89,5.84
11.39044,55.32523,2023,11,20,324,2023-11-20,6.13,6.68,4.67,94.61,2.34,1.47,4.94
11.39044,55.32523,2023,11,21,325,2023-11-21,3.76,4.89,1.71,91.83,0.41,2.33,4.63
11.39044,55.32523,2023,11,22,326,2023-11-22,3.95,8.17,1.62,83.75,3.68,1.05,7.45
11.39044,55.32523,2023,11,23,327,2023-11-23,9.02,10.41,6.24,87.12,2.62,1.47,10.76
11.39044,55.32523,2023,11,24,328,2023-11-24,4.3,5.29,3.14,79.71,0.72,2.08,8.6
11.39044,55.32523,2023,11,25,329,2023-11-25,2.23,4.43,-0.32,81.86,0.31,2.37,5.45
11.39044,55.32523,2023,11,26,330,2023-11-26,1.51,3.1,-0.35,76.71,0.05,1.96,2.87
11.39044,55.32523,2023,11,27,331,2023-11-27,0.12,1.44,-1,88.2,0.05,2.3,4.97
11.39044,55.32523,2023,11,28,332,2023-11-28,-2.12,-1.26,-2.87,78.07,0.17,2.21,4.85
11.39044,55.32523,2023,11,29,333,2023-11-29,-1.52,-0.39,-3.06,85.13,1.18,1.85,3.91
11.39044,55.32523,2023,11,30,334,2023-11-30,0.17,0.85,-1.24,93.86,3.35,1.08,4.37
11.39044,55.32523,2023,12,1,335,2023-12-01,0.09,1.25,-1.35,87.09,1.01,1.07,3.97
11.39044,55.32523,2023,12,2,336,2023-12-02,-0.59,0.28,-1.21,85.09,0.43,1.49,3.85
11.39044,55.32523,2023,12,3,337,2023-12-03,-0.29,0.54,-1.36,89.02,1.83,1.19,2.73
11.39044,55.32523,2023,12,4,338,2023-12-04,0.66,1.36,-0.16,89.45,0.3,1.29,4.55
11.39044,55.32523,2023,12,5,339,2023-12-05,1.48,1.99,0.87,85.66,1.71,1.5,6.6
11.39044,55.32523,2023,12,6,340,2023-12-06,1.27,1.81,0.83,93.65,4.42,0.51,6.26
11.39044,55.32523,2023,12,7,341,2023-12-07,1.05,1.91,0.34,91.49,0.38,0.9,1.77
11.39044,55.32523,2023,12,8,342,2023-12-08,1.55,2.09,0.43,93.99,1.64,0.79,5.05
11.39044,55.32523,2023,12,9,343,2023-12-09,2.49,3.43,0.88,96.89,1.01,0.86,5.72
11.39044,55.32523,2023,12,10,344,2023-12-10,3.15,3.62,2.84,97.21,6.88,0.71,6.35
11.39044,55.32523,2023,12,11,345,2023-12-11,2.85,3.69,1.01,98.71,5.39,1.11,2.82
11.39044,55.32523,2023,12,12,346,2023-12-12,1.02,2.2,0.26,96.17,0.38,1.44,4.16
11.39044,55.32523,2023,12,13,347,2023-12-13,0.39,1.48,-0.99,92.52,0.74,1.14,6.97
11.39044,55.32523,2023,12,14,348,2023-12-14,0.01,1.28,-1.55,91.77,0.11,1.25,2.7
11.39044,55.32523,2023,12,15,349,2023-12-15,3.07,3.72,1.35,99.57,0.91,1.26,4.89
11.39044,55.32523,2023,12,16,350,2023-12-16,5.63,6.52,4.03,98.57,0.61,1.01,6.57
11.39044,55.32523,2023,12,17,351,2023-12-17,6.87,7.11,6.57,95.52,1.16,0.92,7.99
11.39044,55.32523,2023,12,18,352,2023-12-18,7.09,8.12,6.57,95.95,6.67,0.97,7.45
11.39044,55.32523,2023,12,19,353,2023-12-19,6.43,8.25,3.36,95.48,2.44,0.66,5.36
11.39044,55.32523,2023,12,20,354,2023-12-20,4.26,4.9,3.24,94.21,3.36,1.46,6.69
11.39044,55.32523,2023,12,21,355,2023-12-21,5.26,6.76,4.08,90.23,10.38,1.03,9.74
11.39044,55.32523,2023,12,22,356,2023-12-22,3.06,4.35,1.76,77.3,0.05,2.23,11.67
11.39044,55.32523,2023,12,23,357,2023-12-23,1.89,3.11,0.61,92.36,0.21,2.06,6.43
11.39044,55.32523,2023,12,24,358,2023-12-24,5.05,8.24,1.8,96.84,4.2,0.72,6.6
11.39044,55.32523,2023,12,25,359,2023-12-25,5.46,7.41,3.69,85.73,0.45,1.84,9.44
11.39044,55.32523,2023,12,26,360,2023-12-26,4.98,6.74,4.03,92.52,3.76,1.36,7.54
11.39044,55.32523,2023,12,27,361,2023-12-27,2.82,4.2,1.34,95.2,3.57,1.65,5.65
11.39044,55.32523,2023,12,28,362,2023-12-28,6.99,8.39,4.21,92.29,6.3,1.26,9.05
11.39044,55.32523,2023,12,29,363,2023-12-29,6.94,7.56,6.06,89.11,3.25,1.35,9.32
11.39044,55.32523,2023,12,30,364,2023-12-30,4.62,5.87,3.41,93.87,0.85,2.14,5.81
11.39044,55.32523,2023,12,31,365,2023-12-31,4.64,5.16,3.24,96.85,7.97,1.07,6.57
11.39044,55.32523,2025,1,1,1,2025-01-01,6.33,7.49,3.73,91.85,15.91,0.63,10.93
11.39044,55.32523,2025,1,2,2,2025-01-02,1.48,3.23,-0.05,81.24,0.28,2.71,6.39
11.39044,55.32523,2025,1,3,3,2025-01-03,1.06,2.1,-0.11,76.89,1.55,2.39,8.23
11.39044,55.32523,2025,1,4,4,2025-01-04,0.86,2.23,-0.83,86.03,0.58,1.54,4.51
11.39044,55.32523,2025,1,5,5,2025-01-05,1.57,2.41,0.93,93,3.66,0.83,5.61
11.39044,55.32523,2025,1,6,6,2025-01-06,4.62,7.1,1,93.7,15.83,0.92,8.84
11.39044,55.32523,2025,1,7,7,2025-01-07,4.56,5.65,2.87,88.09,0.29,1.84,11.45
11.39044,55.32523,2025,1,8,8,2025-01-08,4.13,5.16,2.82,89.9,1.52,1.62,9.96
11.39044,55.32523,2025,1,9,9,2025-01-09,2.56,2.88,1.98,95.95,0.14,1.92,2.74
11.39044,55.32523,2025,1,10,10,2025-01-10,1.1,2.03,0.62,89.7,0.22,1.73,5.41
11.39044,55.32523,2025,1,11,11,2025-01-11,1.27,2.32,0.56,80.06,0,2.73,8.64
11.39044,55.32523,2025,1,12,12,2025-01-12,0.64,2.19,-0.55,81.72,0,3.22,4.61
11.39044,55.32523,2025,1,13,13,2025-01-13,1.2,2.61,-0.48,88.75,0.1,1.46,5.65
11.39044,55.32523,2025,1,14,14,2025-01-14,4.26,5.5,2.57,97.64,1.45,1.14,7.56
11.39044,55.32523,2025,1,15,15,2025-01-15,3.76,4.36,3.38,98.8,0.28,1.97,3.39
11.39044,55.32523,2025,1,16,16,2025-01-16,4.43,5.24,3.46,96.97,0.44,1.52,5.68
11.39044,55.32523,2025,1,17,17,2025-01-17,3.74,4.49,3.09,96.39,0.49,1.25,5.75
11.39044,55.32523,2025,1,18,18,2025-01-18,3.3,3.98,1.66,96.47,0.43,1.35,3.44
11.39044,55.32523,2025,1,19,19,2025-01-19,0.97,2.74,-0.25,95.85,0.01,2.38,2.85
11.39044,55.32523,2025,1,20,20,2025-01-20,2.06,4.16,0.79,96.34,0.16,2.77,4.32
11.39044,55.32523,2025,1,21,21,2025-01-21,2.36,2.96,1.75,95.28,0.92,1.43,5.75
11.39044,55.32523,2025,1,22,22,2025-01-22,1.92,2.23,1.49,94.58,0.48,1.81,5.53
11.39044,55.32523,2025,1,23,23,2025-01-23,2.94,4.16,1.18,93.99,9.38,0.94,6.57
11.39044,55.32523,2025,1,24,24,2025-01-24,4.26,5.98,3.02,93.08,3.2,1.24,8.23
11.39044,55.32523,2025,1,25,25,2025-01-25,3.84,5.1,2.26,97.46,0.32,1.87,5.35
11.39044,55.32523,2025,1,26,26,2025-01-26,2.38,3.45,1.54,97.28,0.68,1.36,2.21
11.39044,55.32523,2025,1,27,27,2025-01-27,3.78,7.27,1.8,95.88,3.92,1.64,6.8
11.39044,55.32523,2025,1,28,28,2025-01-28,4.26,6.09,3.28,97.28,0.17,3.69,4.51
11.39044,55.32523,2025,1,29,29,2025-01-29,3.83,4.82,2.51,96.96,1.35,2.84,3.51
11.39044,55.32523,2025,1,30,30,2025-01-30,4.78,5.9,3.31,92.48,0.46,2.34,6.03
11.39044,55.32523,2025,1,31,31,2025-01-31,3.03,4.79,1.7,96.92,0.55,2.49,3.59
11.39044,55.32523,2025,2,1,32,2025-02-01,3.11,4.23,2.17,96.43,0.57,3.16,2.28
11.39044,55.32523,2025,2,2,33,2025-02-02,1.68,2.48,0.45,97.18,0.31,2.17,2.4
11.39044,55.32523,2025,2,3,34,2025-02-03,1,2.81,-0.13,92.36,0.06,2.68,3
11.39044,55.32523,2025,2,4,35,2025-02-04,2.09,2.95,-0.23,95.21,0.51,2.45,5.14
11.39044,55.32523,2025,2,5,36,2025-02-05,4.13,6.21,2.75,94.14,0.25,5.04,5.62
11.39044,55.32523,2025,2,6,37,2025-02-06,2.73,4.33,1.82,96.3,0.12,5.82,4.17
11.39044,55.32523,2025,2,7,38,2025-02-07,2.07,3.79,0.78,93.78,0.59,3.03,6.11
11.39044,55.32523,2025,2,8,39,2025-02-08,1.29,2.45,0.36,88.38,0.22,1.6,6.08
11.39044,55.32523,2025,2,9,40,2025-02-09,1.54,2.94,0.7,91.02,0.07,1.72,5.11
11.39044,55.32523,2025,2,10,41,2025-02-10,1.17,3.18,0.12,89.23,0.11,1.58,7.54
11.39044,55.32523,2025,2,11,42,2025-02-11,1.16,3.13,0.13,87.34,0.07,5.17,8.3
11.39044,55.32523,2025,2,12,43,2025-02-12,0.02,1.1,-0.8,86.25,0.1,3.28,6.61
11.39044,55.32523,2025,2,13,44,2025-02-13,-0.16,1.01,-0.99,88.04,0.71,2.83,6.11
11.39044,55.32523,2025,2,14,45,2025-02-14,-0.78,0.58,-1.82,76.42,0.01,5.37,2.76
11.39044,55.32523,2025,2,15,46,2025-02-15,-0.03,1.42,-1.46,79.18,0.91,3.52,4.43
11.39044,55.32523,2025,2,16,47,2025-02-16,-3.3,-1.62,-4.79,74.96,0,7.73,4.45
11.39044,55.32523,2025,2,17,48,2025-02-17,-2.6,-0.11,-4.97,72.97,0,7.83,3.57
11.39044,55.32523,2025,2,18,49,2025-02-18,-0.84,2.26,-3.62,89.38,0,8.08,3.09
11.39044,55.32523,2025,2,19,50,2025-02-19,-0.02,2.34,-1.86,90.23,0,8.32,2.92
11.39044,55.32523,2025,2,20,51,2025-02-20,0.43,2.08,-1.57,80.57,0.3,7.08,7.36
11.39044,55.32523,2025,2,21,52,2025-02-21,2.87,4.28,1.46,97.48,3.12,3.33,5.54
11.39044,55.32523,2025,2,22,53,2025-02-22,3.23,5.01,1.42,95.65,0.27,4.99,5.41
11.39044,55.32523,2025,2,23,54,2025-02-23,3.94,5.07,2.89,98.42,0.78,4.98,3.45
11.39044,55.32523,2025,2,24,55,2025-02-24,4.89,7.04,2.34,95.39,4.51,3.39,6.56
11.39044,55.32523,2025,2,25,56,2025-02-25,4.69,5.41,3.73,98.68,0.45,4.1,2.54
11.39044,55.32523,2025,2,26,57,2025-02-26,3.37,4.49,2.52,97.32,2.36,2.86,0.84
11.39044,55.32523,2025,2,27,58,2025-02-27,2.57,3.55,0.99,95.92,1.2,3.56,2.34
11.39044,55.32523,2025,2,28,59,2025-02-28,2.71,4.57,0.55,95.84,1.74,3.47,3.54
11.39044,55.32523,2025,3,1,60,2025-03-01,1.58,3.26,0.09,95.7,0.34,7.66,4.27
11.39044,55.32523,2025,3,2,61,2025-03-02,4.32,6.94,2.17,91.54,0.33,9.26,5.75
11.39044,55.32523,2025,3,3,62,2025-03-03,5.39,8.04,3.41,92.12,0.22,7.16,6.77
11.39044,55.32523,2025,3,4,63,2025-03-04,5.27,6.86,3.45,94.03,0.2,6.36,7.27
11.39044,55.32523,2025,3,5,64,2025-03-05,5.31,8.3,3.39,85.46,0.04,6.78,8.59
11.39044,55.32523,2025,3,6,65,2025-03-06,5.49,9.41,2.95,86.86,0,11.89,4.82
11.39044,55.32523,2025,3,7,66,2025-03-07,6.13,9.62,2.92,89.4,0,10.46,2.69
11.39044,55.32523,2025,3,8,67,2025-03-08,6.9,11.37,4.46,85.25,0,10.67,1.57
11.39044,55.32523,2025,3,9,68,2025-03-09,5.53,9.81,2.69,89.95,0.01,10.99,3.49
11.39044,55.32523,2025,3,10,69,2025-03-10,4.4,8.05,2.1,93.46,0.06,10.72,3.76
11.39044,55.32523,2025,3,11,70,2025-03-11,3.62,4.61,2.78,95.31,3.88,2.43,3.76
11.39044,55.32523,2025,3,12,71,2025-03-12,4.05,5.62,2.59,91.42,1.97,6.69,3.16
11.39044,55.32523,2025,3,13,72,2025-03-13,3.12,4.96,1.78,89.8,0.98,6.59,2.13
11.39044,55.32523,2025,3,14,73,2025-03-14,1.83,3.51,-0.2,84.43,0.45,7.81,4.79
11.39044,55.32523,2025,3,15,74,2025-03-15,2.27,5.37,-0.22,77.56,0,14.36,2.25
11.39044,55.32523,2025,3,16,75,2025-03-16,3.76,7.19,1.26,88.23,0.18,9.01,5.68
11.39044,55.32523,2025,3,17,76,2025-03-17,2.09,5,-0.72,70.74,0,14.34,3.66
11.39044,55.32523,2025,3,18,77,2025-03-18,3.57,7.17,0.65,89.15,0.01,8.95,4.78
11.39044,55.32523,2025,3,19,78,2025-03-19,3.51,6.94,1.55,84.98,0.11,15.56,2.95
11.39044,55.32523,2025,3,20,79,2025-03-20,5.66,10.63,1.1,80.12,0,11.25,2.57
11.39044,55.32523,2025,3,21,80,2025-03-21,4.67,9.42,0.82,80.55,0,15.11,5.43
11.39044,55.32523,2025,3,22,81,2025-03-22,5.17,8.57,2.57,82.96,0.01,15.98,9.48
11.39044,55.32523,2025,3,23,82,2025-03-23,5.98,9.06,3.18,83.62,0,13.85,8.05
11.39044,55.32523,2025,3,24,83,2025-03-24,5.76,10.15,2.94,89.53,0.05,11.11,2.51
11.39044,55.32523,2025,3,25,84,2025-03-25,5.43,7.14,3.48,95.59,2.84,6.8,4.85
11.39044,55.32523,2025,3,26,85,2025-03-26,6.94,9.67,4.38,87.37,0.21,15.76,4.82
11.39044,55.32523,2025,3,27,86,2025-03-27,6.79,9.76,3.98,91.14,0.06,10.26,5.17
11.39044,55.32523,2025,3,28,87,2025-03-28,7.82,11.68,5.1,86.92,0.04,16.85,4.3
11.39044,55.32523,2025,3,29,88,2025-03-29,6.78,10.03,4.79,88.02,0.1,16.5,3.56
11.39044,55.32523,2025,3,30,89,2025-03-30,6.73,8.78,4.44,90.14,5.35,9.37,6.4
11.39044,55.32523,2025,3,31,90,2025-03-31,6.5,9.08,4.31,87.18,0.09,16.43,5.27
11.39044,55.32523,2025,4,1,91,2025-04-01,7.03,11.28,3.47,83.72,0,18.24,2.55
11.39044,55.32523,2025,4,2,92,2025-04-02,8.05,12.69,4.51,78.33,0,18.04,2.29
11.39044,55.32523,2025,4,3,93,2025-04-03,10.06,14.88,5.74,72.9,0,18.16,1.46
11.39044,55.32523,2025,4,4,94,2025-04-04,7.45,9.86,4.85,85.38,0,17.66,3.99
11.39044,55.32523,2025,4,5,95,2025-04-05,5.87,7.99,3.36,75.74,0,19.26,5.38
11.39044,55.32523,2025,4,6,96,2025-04-06,5.37,8.59,1.49,74.72,0,18.4,2.9
11.39044,55.32523,2025,4,7,97,2025-04-07,6.55,10.25,3.35,85.46,0,17.25,3.87
11.39044,55.32523,2025,4,8,98,2025-04-08,7.47,10.39,4.05,85.05,0.01,17.21,2.01
11.39044,55.32523,2025,4,9,99,2025-04-09,7.46,10.16,4.37,86.64,0,14.63,3.09
11.39044,55.32523,2025,4,10,100,2025-04-10,7.76,11.75,3.74,80.09,0.01,17.97,5.21
11.39044,55.32523,2025,4,11,101,2025-04-11,9.08,11.74,6.83,89.46,0.14,12.99,6.59
11.39044,55.32523,2025,4,12,102,2025-04-12,9.52,13.05,6.53,89.67,0.05,15.05,3.33
11.39044,55.32523,2025,4,13,103,2025-04-13,9.67,12.47,6.69,91.93,1.41,10.86,5.29
11.39044,55.32523,2025,4,14,104,2025-04-14,9.17,12.51,6.36,89.24,0.23,11.07,2.9
11.39044,55.32523,2025,4,15,105,2025-04-15,10.28,14.27,6.78,88.23,0.52,16.26,6.44
11.39044,55.32523,2025,4,16,106,2025-04-16,13.17,17.97,9.74,86.12,0.3,15.82,2.91
11.39044,55.32523,2025,4,17,107,2025-04-17,11.65,14.86,8.62,87.54,0.69,16.55,3.3
11.39044,55.32523,2025,4,18,108,2025-04-18,9.08,10.63,8.21,86.56,1.17,4.61,6.26
11.39044,55.32523,2025,4,19,109,2025-04-19,8.67,10,7.72,92.31,5.58,3.3,4.17
11.39044,55.32523,2025,4,20,110,2025-04-20,8.77,9.88,7.57,93.02,1.89,5.75,3.11
11.39044,55.32523,2025,4,21,111,2025-04-21,9.97,12.13,8.28,87.86,0.86,6.95,1.58
