station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,2024-11-24,24,11,2024,329,2.4,13.1,8,7.6,2077.1,3551.9,717.6
FLAKKEBJERG,2024-11-25,25,11,2024,330,8.5,13,11.3,0.9,2083.4,3563.2,718.5
FLAKKEBJERG,2024-11-26,26,11,2024,331,5.9,9.2,7.7,0,2086.1,3570.9,718.5
FLAKKEBJERG,2024-11-27,27,11,2024,332,4.1,7.5,5.7,8.3,2086.8,3576.6,726.8
FLAKKEBJERG,2024-11-28,28,11,2024,333,4,6.2,5.3,8.1,2087.1,3581.9,734.9
FLAKKEBJERG,2024-11-29,29,11,2024,334,3.2,5.1,4.2,0,2087.1,3586.1,734.9
FLAKKEBJERG,2024-11-30,30,11,2024,335,2.3,5.2,3.8,0.2,2087.1,3589.9,735.1
FLAKKEBJERG,2024-12-01,01,12,2024,336,1.7,5.6,3.6,0,2087.1,3593.5,735.1
FLAKKEBJERG,2024-12-02,02,12,2024,337,3.1,8,6.3,0.8,2088.4,3599.8,735.9
FLAKKEBJERG,2024-12-03,03,12,2024,338,3.8,8.2,6.1,0.1,2089.5,3605.9,736
FLAKKEBJERG,2024-12-04,04,12,2024,339,-0.9,4.4,2.8,0,2089.5,3608.7,736
FLAKKEBJERG,2024-12-05,05,12,2024,340,-1.4,4.9,2.6,0.9,2089.5,3611.3,736.9
FLAKKEBJERG,2024-12-06,06,12,2024,341,2.2,4.1,3.4,1.1,2089.5,3614.7,738
FLAKKEBJERG,2024-12-07,07,12,2024,342,3.3,5.4,4.4,3.6,2089.5,3619.1,741.6
FLAKKEBJERG,2024-12-08,08,12,2024,343,3.6,6.5,5.2,2.8,2089.7,3624.3,744.4
FLAKKEBJERG,2024-12-09,09,12,2024,344,2.8,4.8,3.8,0,2089.7,3628.1,744.4
FLAKKEBJERG,2024-12-10,10,12,2024,345,-0.7,3.5,1.8,0,2089.7,3629.9,744.4
FLAKKEBJERG,2024-12-11,11,12,2024,346,-0.3,4.1,2.1,0.2,2089.7,3632,744.6
FLAKKEBJERG,2024-12-12,12,12,2024,347,1.6,4.2,2.8,0,2089.7,3634.8,744.6
FLAKKEBJERG,2024-12-13,13,12,2024,348,1,3.6,2.6,0,2089.7,3637.4,744.6
FLAKKEBJERG,2024-12-14,14,12,2024,349,-0.2,4.9,2.5,1.2,2089.7,3639.9,745.8
FLAKKEBJERG,2024-12-15,15,12,2024,350,2.7,10.1,5.9,2.8,2090.6,3645.8,748.6
FLAKKEBJERG,2024-12-16,16,12,2024,351,8.2,10.8,9.3,0.5,2094.9,3655.1,749.1
FLAKKEBJERG,2024-12-17,17,12,2024,352,7.4,9.6,8.6,0.1,2098.5,3663.7,749.2
FLAKKEBJERG,2024-12-18,18,12,2024,353,6,10.4,7.7,3.3,2101.2,3671.4,752.5
FLAKKEBJERG,2024-12-19,19,12,2024,354,4.9,10.1,7.2,9.4,2103.4,3678.6,761.9
FLAKKEBJERG,2024-12-20,20,12,2024,355,3.9,6,5.2,0.1,2103.6,3683.8,762
FLAKKEBJERG,2024-12-21,21,12,2024,356,5.1,7.4,6.3,3.6,2104.9,3690.1,765.6
FLAKKEBJERG,2024-12-22,22,12,2024,357,3.4,7.5,5.2,0.6,2105.1,3695.3,766.2
FLAKKEBJERG,2024-12-23,23,12,2024,358,3.6,6.1,4.9,4.2,2105.1,3700.2,770.4
FLAKKEBJERG,2024-12-24,24,12,2024,359,3.1,5.7,4.5,0.2,2105.1,3704.7,770.6
FLAKKEBJERG,2024-12-25,25,12,2024,360,4.9,7.8,6.5,0,2106.6,3711.2,770.6
FLAKKEBJERG,2024-12-26,26,12,2024,361,5.5,7.4,6.6,0,2108.2,3717.8,770.6
FLAKKEBJERG,2024-12-27,27,12,2024,362,3.6,5.9,4.9,0,2108.2,3722.7,770.6
FLAKKEBJERG,2024-12-28,28,12,2024,363,2.4,4.1,3.4,0,2108.2,3726.1,770.6
FLAKKEBJERG,2024-12-29,29,12,2024,364,2.4,7.3,5.3,0,2108.5,3731.4,770.6
FLAKKEBJERG,2024-12-30,30,12,2024,365,6.8,8.5,7.7,0.5,2111.2,3739.1,771.1
FLAKKEBJERG,2024-12-31,31,12,2024,366,4.5,8.8,6.5,1.7,2112.7,3745.6,772.8
FLAKKEBJERG,2025-01-01,01,01,2025,1,4.5,8.3,7.1,8.4,2.1,7.1,8.4
FLAKKEBJERG,2025-01-02,02,01,2025,2,0.5,4.6,2,0.4,2.1,9.1,8.8
FLAKKEBJERG,2025-01-03,03,01,2025,3,-0.4,2.2,0.9,0.5,2.1,10,9.3
FLAKKEBJERG,2025-01-04,04,01,2025,4,-4.3,2.1,-0.1,0.2,2.1,10,9.5
FLAKKEBJERG,2025-01-05,05,01,2025,5,-0.7,1.6,0.6,1.3,2.1,10.6,10.8
FLAKKEBJERG,2025-01-06,06,01,2025,6,-0.5,9.3,4.4,14.1,2.1,15,24.9
FLAKKEBJERG,2025-01-07,07,01,2025,7,0.8,5.9,4.4,3.9,2.1,19.4,28.8
FLAKKEBJERG,2025-01-08,08,01,2025,8,2.4,5.3,3.8,0,2.1,23.2,28.8
FLAKKEBJERG,2025-01-09,09,01,2025,9,0.1,3.5,2.3,0,2.1,25.5,28.8
FLAKKEBJERG,2025-01-10,10,01,2025,10,-0.5,2,0.6,0.5,2.1,26.1,29.3
FLAKKEBJERG,2025-01-11,11,01,2025,11,-0.3,2.1,0.8,0,2.1,26.9,29.3
FLAKKEBJERG,2025-01-12,12,01,2025,12,-5.2,2.4,-0.2,0,2.1,26.9,29.3
FLAKKEBJERG,2025-01-13,13,01,2025,13,-5.8,2.7,-0.6,0,2.1,26.9,29.3
FLAKKEBJERG,2025-01-14,14,01,2025,14,2,7.1,4.5,0,2.1,31.4,29.3
FLAKKEBJERG,2025-01-15,15,01,2025,15,2.1,6.3,3.8,0,2.1,35.2,29.3
FLAKKEBJERG,2025-01-16,16,01,2025,16,3.8,5.7,4.9,0,2.1,40.1,29.3
FLAKKEBJERG,2025-01-17,17,01,2025,17,2.5,5.1,3.5,0,2.1,43.6,29.3
FLAKKEBJERG,2025-01-18,18,01,2025,18,1.6,4.5,3.5,0,2.1,47.1,29.3
FLAKKEBJERG,2025-01-19,19,01,2025,19,-1.9,1.9,-0.6,0,2.1,47.1,29.3
FLAKKEBJERG,2025-01-20,20,01,2025,20,-0.5,4.9,1.5,0,2.1,48.6,29.3
FLAKKEBJERG,2025-01-21,21,01,2025,21,1.1,2.3,1.8,0,2.1,50.4,29.3
FLAKKEBJERG,2025-01-22,22,01,2025,22,0.5,3,1.5,0.1,2.1,51.9,29.4
FLAKKEBJERG,2025-01-23,23,01,2025,23,1.2,5.3,3.2,10,2.1,55.1,39.4
FLAKKEBJERG,2025-01-24,24,01,2025,24,2.9,6.3,4.5,2,2.1,59.6,41.4
FLAKKEBJERG,2025-01-25,25,01,2025,25,1.4,6.4,4.7,0.6,2.1,64.3,42
FLAKKEBJERG,2025-01-26,26,01,2025,26,1.1,3.4,2.1,0.2,2.1,66.4,42.2
FLAKKEBJERG,2025-01-27,27,01,2025,27,1.3,8.1,4.5,7,2.1,70.9,49.2
FLAKKEBJERG,2025-01-28,28,01,2025,28,1.8,7.6,5.1,0,2.2,76,49.2
FLAKKEBJERG,2025-01-29,29,01,2025,29,0.6,6.6,3.6,0.6,2.2,79.6,49.8
FLAKKEBJERG,2025-01-30,30,01,2025,30,3.5,6.7,5.1,0,2.3,84.7,49.8
FLAKKEBJERG,2025-01-31,31,01,2025,31,0.7,4.2,2.6,0,2.3,87.3,49.8
FLAKKEBJERG,2025-02-01,01,02,2025,32,-1.3,4.8,3.3,0.6,2.3,90.6,50.4
FLAKKEBJERG,2025-02-02,02,02,2025,33,-1.6,3.2,0.7,0,2.3,91.3,50.4
FLAKKEBJERG,2025-02-03,03,02,2025,34,-1.8,2.8,0.1,0,2.3,91.4,50.4
FLAKKEBJERG,2025-02-04,04,02,2025,35,-0.2,3.1,1.8,0,2.3,93.2,50.4
FLAKKEBJERG,2025-02-05,05,02,2025,36,2,8.4,4.5,0,2.3,97.7,50.4
FLAKKEBJERG,2025-02-06,06,02,2025,37,0.1,7.2,2.8,0,2.3,100.5,50.4
FLAKKEBJERG,2025-02-07,07,02,2025,38,-0.7,3.4,1.9,0.4,2.3,102.4,50.8
FLAKKEBJERG,2025-02-08,08,02,2025,39,0.3,2.3,1.3,0.4,2.3,103.7,51.2
FLAKKEBJERG,2025-02-09,09,02,2025,40,-0.2,2.7,1.5,0,2.3,105.2,51.2
FLAKKEBJERG,2025-02-10,10,02,2025,41,0.6,2.5,1.4,0,2.3,106.6,51.2
FLAKKEBJERG,2025-02-11,11,02,2025,42,0,3.1,1.1,0,2.3,107.7,51.2
FLAKKEBJERG,2025-02-12,12,02,2025,43,-1.1,0.5,-0.2,0.1,2.3,107.7,51.3
FLAKKEBJERG,2025-02-13,13,02,2025,44,-2.2,0.5,-0.7,0.2,2.3,107.7,51.5
FLAKKEBJERG,2025-02-14,14,02,2025,45,-2.7,2.3,-0.6,0,2.3,107.7,51.5
FLAKKEBJERG,2025-02-15,15,02,2025,46,-3,1.3,-0.7,0.1,2.3,107.7,51.6
FLAKKEBJERG,2025-02-16,16,02,2025,47,-8,-1.6,-4.8,0,2.3,107.7,51.6
FLAKKEBJERG,2025-02-17,17,02,2025,48,-8.5,0.4,-3.5,0,2.3,107.7,51.6
FLAKKEBJERG,2025-02-18,18,02,2025,49,-5.8,2.8,-1.7,0,2.3,107.7,51.6
FLAKKEBJERG,2025-02-19,19,02,2025,50,-7.2,3.6,-1.9,0,2.3,107.7,51.6
FLAKKEBJERG,2025-02-20,20,02,2025,51,-3,2.5,0.1,0,2.3,107.8,51.6
FLAKKEBJERG,2025-02-21,21,02,2025,52,0.6,6.4,3.3,2.8,2.3,111.1,54.4
FLAKKEBJERG,2025-02-22,22,02,2025,53,2.5,7.3,5.2,0,2.5,116.3,54.4
FLAKKEBJERG,2025-02-23,23,02,2025,54,3.8,6.5,5.2,0.2,2.7,121.5,54.6
FLAKKEBJERG,2025-02-24,24,02,2025,55,3.7,9,6.7,2.4,4.4,128.2,57
FLAKKEBJERG,2025-02-25,25,02,2025,56,3.2,8.8,6.2,0,5.6,134.4,57
FLAKKEBJERG,2025-02-26,26,02,2025,57,2.2,6.7,4.5,1.9,5.6,138.9,58.9
FLAKKEBJERG,2025-02-27,27,02,2025,58,1.7,5.1,3.5,0.4,5.6,142.4,59.3
FLAKKEBJERG,2025-02-28,28,02,2025,59,0.3,4.9,3.1,0.4,5.6,145.5,59.7
FLAKKEBJERG,2025-03-01,01,03,2025,60,-0.3,6.5,1.8,0,5.6,147.3,59.7
FLAKKEBJERG,2025-03-02,02,03,2025,61,1.7,9.1,5.5,0,6.1,152.8,59.7
FLAKKEBJERG,2025-03-03,03,03,2025,62,3.2,9.6,6,0,7.1,158.8,59.7
FLAKKEBJERG,2025-03-04,04,03,2025,63,4.2,10.3,6.4,0,8.5,165.2,59.7
FLAKKEBJERG,2025-03-05,05,03,2025,64,4,10.2,6.5,0,10,171.7,59.7
FLAKKEBJERG,2025-03-06,06,03,2025,65,2.5,11.4,6.7,0,11.7,178.4,59.7
FLAKKEBJERG,2025-03-07,07,03,2025,66,0.1,12.7,6.4,0,13.1,184.8,59.7
FLAKKEBJERG,2025-03-08,08,03,2025,67,1.2,17.2,8.4,0,16.5,193.2,59.7
FLAKKEBJERG,2025-03-09,09,03,2025,68,2.8,14,7.9,0,19.4,201.1,59.7
FLAKKEBJERG,2025-03-10,10,03,2025,69,1.3,13,5.6,0,20,206.7,59.7
FLAKKEBJERG,2025-03-11,11,03,2025,70,2.6,4.1,3.4,4.5,20,210.1,64.2
FLAKKEBJERG,2025-03-12,12,03,2025,71,1.6,7,3.9,0.5,20,214,64.7
FLAKKEBJERG,2025-03-13,13,03,2025,72,-0.2,6.3,3,0,20,217,64.7
FLAKKEBJERG,2025-03-14,14,03,2025,73,-1.6,4.1,1.3,0.2,20,218.3,64.9
FLAKKEBJERG,2025-03-15,15,03,2025,74,-3.4,6.3,1.5,0,20,219.8,64.9
FLAKKEBJERG,2025-03-16,16,03,2025,75,0.2,9.5,4.2,0,20,224,64.9
FLAKKEBJERG,2025-03-17,17,03,2025,76,-3.1,5.4,1.6,0,20,225.6,64.9
FLAKKEBJERG,2025-03-18,18,03,2025,77,0.2,6.7,3.7,0,20,229.3,64.9
FLAKKEBJERG,2025-03-19,19,03,2025,78,-2.6,8.4,3.5,0,20,232.8,64.9
FLAKKEBJERG,2025-03-20,20,03,2025,79,-3.2,13.6,5.4,0,20.4,238.2,64.9
FLAKKEBJERG,2025-03-21,21,03,2025,80,1.2,12.6,5.9,0,21.3,244.1,64.9
FLAKKEBJERG,2025-03-22,22,03,2025,81,1.6,11.1,5.9,0,22.2,250,64.9
FLAKKEBJERG,2025-03-23,23,03,2025,82,3.6,10.7,7.1,0,24.3,257.1,64.9
FLAKKEBJERG,2025-03-24,24,03,2025,83,1.2,13.1,6.5,0,25.8,263.6,64.9
FLAKKEBJERG,2025-03-25,25,03,2025,84,-1,8.5,5.2,0.8,26,268.8,65.7
FLAKKEBJERG,2025-03-26,26,03,2025,85,2.6,12.3,7.6,0,28.6,276.4,65.7
FLAKKEBJERG,2025-03-27,27,03,2025,86,1.5,10.3,7.2,0,30.8,283.6,65.7
FLAKKEBJERG,2025-03-28,28,03,2025,87,3.8,14.8,8.9,0,34.7,292.5,65.7
FLAKKEBJERG,2025-03-29,29,03,2025,88,2.7,12.1,7.5,0,37.2,300,65.7
FLAKKEBJERG,2025-03-30,30,03,2025,89,3.6,10,6.9,4.2,39.1,306.9,69.9
FLAKKEBJERG,2025-03-31,31,03,2025,90,3.1,10.5,7,0,41.1,313.9,69.9
FLAKKEBJERG,2025-04-01,01,04,2025,91,1,14.8,8,0,44.1,321.9,69.9
FLAKKEBJERG,2025-04-02,02,04,2025,92,2.1,15.9,8.9,0,48,330.8,69.9
FLAKKEBJERG,2025-04-03,03,04,2025,93,1.7,17.8,9.8,0,52.8,340.6,69.9
FLAKKEBJERG,2025-04-04,04,04,2025,94,2.7,13.8,7.8,0,55.6,348.4,69.9
FLAKKEBJERG,2025-04-05,05,04,2025,95,1.6,9.6,5.9,0,56.5,354.3,69.9
FLAKKEBJERG,2025-04-06,06,04,2025,96,-2.6,9,4.4,0,56.5,358.7,69.9
FLAKKEBJERG,2025-04-07,07,04,2025,97,-0.3,12.2,6,0,57.5,364.7,69.9
FLAKKEBJERG,2025-04-08,08,04,2025,98,1,12.9,7.2,0,59.7,371.9,69.9
FLAKKEBJERG,2025-04-09,09,04,2025,99,0.6,11.2,6.3,0,61,378.2,69.9
FLAKKEBJERG,2025-04-10,10,04,2025,100,-0.3,14.2,7.6,0,63.6,385.8,69.9
FLAKKEBJERG,2025-04-11,11,04,2025,101,6.3,14.2,9.6,0,68.2,395.4,69.9
FLAKKEBJERG,2025-04-12,12,04,2025,102,5.6,14.3,9.4,0,72.6,404.8,69.9
FLAKKEBJERG,2025-04-13,13,04,2025,103,5.8,16.4,10.7,0.6,78.3,415.5,70.5
FLAKKEBJERG,2025-04-14,14,04,2025,104,4.2,14.6,9.2,0.1,82.5,424.7,70.6
FLAKKEBJERG,2025-04-15,15,04,2025,105,3.8,19.2,11.6,0.6,89.1,436.3,71.2
FLAKKEBJERG,2025-04-16,16,04,2025,106,10.9,19.7,15.1,0.1,99.2,451.4,71.3
FLAKKEBJERG,2025-04-17,17,04,2025,107,9.1,19.2,13.4,0,107.6,464.8,71.3
FLAKKEBJERG,2025-04-18,18,04,2025,108,9.1,11.4,10,0.6,112.6,474.8,71.9
FLAKKEBJERG,2025-04-19,19,04,2025,109,7.2,9.7,8.2,8.4,115.8,483,80.3
FLAKKEBJERG,2025-04-20,20,04,2025,110,7.2,9.8,8.3,5.5,119.1,491.3,85.8
FLAKKEBJERG,2025-04-21,21,04,2025,111,8.3,13.3,10,0.1,124.1,501.3,85.9
FLAKKEBJERG,2025-04-22,22,04,2025,112,7.9,12.7,10.1,1.2,129.2,511.4,87.1
FLAKKEBJERG,2025-04-23,23,04,2025,113,5.5,14.4,9.9,0,134.1,521.3,87.1
FLAKKEBJERG,2025-04-24,24,04,2025,114,4.4,15.3,9.4,0,138.5,530.7,87.1
FLAKKEBJERG,2025-04-25,25,04,2025,115,5.6,13.6,8.6,0,142.1,539.3,87.1
FLAKKEBJERG,2025-04-26,26,04,2025,116,2.4,15.1,9.2,0,146.3,548.5,87.1
FLAKKEBJERG,2025-04-27,27,04,2025,117,4.3,14.6,9.9,0,151.2,558.4,87.1
FLAKKEBJERG,2025-04-28,28,04,2025,118,1.2,17.7,10.9,0,157.1,569.3,87.1
FLAKKEBJERG,2025-04-29,29,04,2025,119,8,17.9,12.7,0,164.8,582,87.1
FLAKKEBJERG,2025-04-30,30,04,2025,120,7.9,19.1,13.1,0,172.9,595.1,87.1
FLAKKEBJERG,2025-05-01,01,05,2025,121,5.4,20,14,0,181.9,609.1,87.1
FLAKKEBJERG,2025-05-02,02,05,2025,122,8.8,16.5,13.2,0,190.1,622.3,87.1
FLAKKEBJERG,2025-05-03,03,05,2025,123,6.1,13.5,9.6,3.7,194.7,631.9,90.8
FLAKKEBJERG,2025-05-04,04,05,2025,124,4.5,11.9,8.3,1.2,198,640.2,92
FLAKKEBJERG,2025-05-05,05,05,2025,125,0.7,12.5,7.7,0,200.7,647.9,92
FLAKKEBJERG,2025-05-06,06,05,2025,126,5.4,15.1,10.4,0,206.1,658.3,92
FLAKKEBJERG,2025-05-07,07,05,2025,127,2.5,15.7,10.1,0,211.2,668.4,92
FLAKKEBJERG,2025-05-08,08,05,2025,128,2.8,16.5,10.1,0,216.3,678.5,92
FLAKKEBJERG,2025-05-09,09,05,2025,129,3.3,16.8,10.5,0,221.8,689,92
FLAKKEBJERG,2025-05-10,10,05,2025,130,6.9,14.3,11.1,0,227.9,700.1,92
FLAKKEBJERG,2025-05-11,11,05,2025,131,4.3,15.1,9.8,0,232.7,709.9,92
FLAKKEBJERG,2025-05-12,12,05,2025,132,2.5,15.6,9.4,0,237.1,719.3,92
FLAKKEBJERG,2025-05-13,13,05,2025,133,4.1,19.7,12.9,0,245,732.2,92
FLAKKEBJERG,2025-05-14,14,05,2025,134,7.5,17,11.3,0,251.3,743.5,92
FLAKKEBJERG,2025-05-15,15,05,2025,135,4.6,15,10.5,0,256.8,754,92
FLAKKEBJERG,2025-05-16,16,05,2025,136,5,17.3,12.7,0,264.5,766.7,92
FLAKKEBJERG,2025-05-17,17,05,2025,137,8.7,17,12.4,0.4,271.9,779.1,92.4
FLAKKEBJERG,2025-05-18,18,05,2025,138,7.8,15.9,12.5,0,279.4,791.6,92.4
FLAKKEBJERG,2025-05-19,19,05,2025,139,8.5,20.3,14.5,0.1,288.9,806.1,92.5
FLAKKEBJERG,2025-05-20,20,05,2025,140,5.6,21.8,14.5,0,298.4,820.6,92.5
FLAKKEBJERG,2025-05-21,21,05,2025,141,7.2,16.2,12.3,2.4,305.7,832.9,94.9
FLAKKEBJERG,2025-05-22,22,05,2025,142,3.7,10.4,7.4,12.5,308.1,840.3,107.4
FLAKKEBJERG,2025-05-23,23,05,2025,143,4.5,13.2,8.3,8.7,311.4,848.6,116.1
FLAKKEBJERG,2025-05-24,24,05,2025,144,6.3,14.8,10.6,4.5,317,859.2,120.6
FLAKKEBJERG,2025-05-25,25,05,2025,145,10.6,15.9,12.9,11.4,324.9,872.1,132
FLAKKEBJERG,2025-05-26,26,05,2025,146,8.6,17.2,12.7,5.3,332.6,884.8,137.3
FLAKKEBJERG,2025-05-27,27,05,2025,147,7.5,16.3,12.7,1.9,340.3,897.5,139.2
FLAKKEBJERG,2025-05-28,28,05,2025,148,10.2,15.5,12.2,3.9,347.5,909.7,143.1
FLAKKEBJERG,2025-05-29,29,05,2025,149,8.5,15.8,12.6,1.3,355.1,922.3,144.4
FLAKKEBJERG,2025-05-30,30,05,2025,150,12.3,18.5,15.2,3.6,365.3,937.5,148
FLAKKEBJERG,2025-05-31,31,05,2025,151,11.5,19,15,0,375.3,952.5,148
FLAKKEBJERG,2025-06-01,01,06,2025,152,10.8,21,16.2,0.2,386.5,968.7,148.2
FLAKKEBJERG,2025-06-02,02,06,2025,153,10,18.4,14,0.1,395.5,982.7,148.3
FLAKKEBJERG,2025-06-03,03,06,2025,154,5.6,18.5,13.3,0,403.8,996,148.3
FLAKKEBJERG,2025-06-04,04,06,2025,155,10.6,20.6,15.8,2,414.6,1011.8,150.3
FLAKKEBJERG,2025-06-05,05,06,2025,156,6.8,18.4,13.7,0.1,423.3,1025.5,150.4
FLAKKEBJERG,2025-06-06,06,06,2025,157,11.5,17.4,14.4,11.2,432.7,1039.9,161.6
FLAKKEBJERG,2025-06-07,07,06,2025,158,9.3,16.4,13.1,0.5,440.8,1053,162.1
FLAKKEBJERG,2025-06-08,08,06,2025,159,9.8,14.2,12,12.5,447.8,1065,174.6
FLAKKEBJERG,2025-06-09,09,06,2025,160,9,16.1,12.2,0.3,455,1077.2,174.9
FLAKKEBJERG,2025-06-10,10,06,2025,161,10.6,14.4,12.8,11,462.8,1090,185.9
FLAKKEBJERG,2025-06-11,11,06,2025,162,7.7,17.7,13.5,0,471.3,1103.5,185.9
FLAKKEBJERG,2025-06-12,12,06,2025,163,6.3,20.6,14.7,0.2,481,1118.2,186.1
FLAKKEBJERG,2025-06-13,13,06,2025,164,9.8,19.2,14.9,0,490.9,1133.1,186.1
FLAKKEBJERG,2025-06-14,14,06,2025,165,9.5,22.5,16.5,0,502.4,1149.6,186.1
FLAKKEBJERG,2025-06-15,15,06,2025,166,11.6,24.1,17.2,3,514.6,1166.8,189.1
FLAKKEBJERG,2025-06-16,16,06,2025,167,12.4,21.2,16.2,0,525.8,1183,189.1
FLAKKEBJERG,2025-06-17,17,06,2025,168,11.7,21.8,17,0,537.8,1200,189.1
FLAKKEBJERG,2025-06-18,18,06,2025,169,13.6,21.4,17,0,549.8,1217,189.1
FLAKKEBJERG,2025-06-19,19,06,2025,170,11.4,18.2,14.9,0,559.7,1231.9,189.1
FLAKKEBJERG,2025-06-20,20,06,2025,171,9.9,20,15.1,0,569.8,1247,189.1
FLAKKEBJERG,2025-06-21,21,06,2025,172,9,24.5,17.2,0,582,1264.2,189.1
FLAKKEBJERG,2025-06-22,22,06,2025,173,10.4,26.5,19.4,0,596.4,1283.6,189.1
FLAKKEBJERG,2025-06-23,23,06,2025,174,12.6,19.4,16.2,3.2,607.6,1299.8,192.3
FLAKKEBJERG,2025-06-24,24,06,2025,175,12.8,17.7,14.8,3.3,617.4,1314.6,195.6
FLAKKEBJERG,2025-06-25,25,06,2025,176,10.7,20.1,16.2,0.1,628.6,1330.8,195.7
FLAKKEBJERG,2025-06-26,26,06,2025,177,6.7,21.1,14.7,9.6,638.3,1345.5,205.3
FLAKKEBJERG,2025-06-27,27,06,2025,178,14.2,20.6,17,0.5,650.3,1362.5,205.8
FLAKKEBJERG,2025-06-28,28,06,2025,179,14,22.8,18.1,0,663.4,1380.6,205.8
FLAKKEBJERG,2025-06-29,29,06,2025,180,13.9,20.9,18,0,676.4,1398.6,205.8
FLAKKEBJERG,2025-06-30,30,06,2025,181,11.9,21.2,16.3,0,687.7,1414.9,205.8
FLAKKEBJERG,2025-07-01,01,07,2025,182,8.9,25.6,18.7,0,701.4,1433.6,205.8
FLAKKEBJERG,2025-07-02,02,07,2025,183,13,31.2,22.7,11.6,719.1,1456.3,217.4
FLAKKEBJERG,2025-07-03,03,07,2025,184,12.7,19.7,16.8,0.7,730.9,1473.1,218.1
FLAKKEBJERG,2025-07-04,04,07,2025,185,10,20.6,15.7,0.4,741.6,1488.8,218.5
FLAKKEBJERG,2025-07-05,05,07,2025,186,14.5,18.7,16.2,5.9,752.8,1505,224.4
FLAKKEBJERG,2025-07-06,06,07,2025,187,15.3,22,17.9,1.7,765.7,1522.9,226.1
FLAKKEBJERG,2025-07-07,07,07,2025,188,13.4,20.3,16.6,12.9,777.3,1539.5,239
FLAKKEBJERG,2025-07-08,08,07,2025,189,11.1,20.3,15.2,5,787.5,1554.7,244
FLAKKEBJERG,2025-07-09,09,07,2025,190,12.5,20.9,16.8,0,799.3,1571.5,244
FLAKKEBJERG,2025-07-10,10,07,2025,191,11.7,22.1,17.4,0,811.7,1588.9,244
FLAKKEBJERG,2025-07-11,11,07,2025,192,12.3,21.5,17.1,0.4,823.8,1606,244.4
FLAKKEBJERG,2025-07-12,12,07,2025,193,14.1,21.1,17.7,0.5,836.5,1623.7,244.9
FLAKKEBJERG,2025-07-13,13,07,2025,194,13.5,22.5,17.8,0.9,849.3,1641.5,245.8
FLAKKEBJERG,2025-07-14,14,07,2025,195,14.9,23.3,18.6,0,862.9,1660.1,245.8
FLAKKEBJERG,2025-07-15,15,07,2025,196,12.7,23.5,17.1,3.4,875,1677.2,249.2
FLAKKEBJERG,2025-07-16,16,07,2025,197,13.7,21.2,16.9,0,886.9,1694.1,249.2
FLAKKEBJERG,2025-07-17,17,07,2025,198,16.2,25.6,20.3,1.5,902.2,1714.4,250.7
FLAKKEBJERG,2025-07-18,18,07,2025,199,14.9,26.2,20.7,2,917.9,1735.1,252.7
FLAKKEBJERG,2025-07-19,19,07,2025,200,13.8,27.6,21.3,0,934.2,1756.4,252.7
FLAKKEBJERG,2025-07-20,20,07,2025,201,14.7,27.6,21.7,0,950.9,1778.1,252.7
FLAKKEBJERG,2025-07-21,21,07,2025,202,16.1,21.7,19.2,22.4,965.1,1797.3,275.1
FLAKKEBJERG,2025-07-22,22,07,2025,203,15.7,18.5,17.1,110.9,977.2,1814.4,386
FLAKKEBJERG,2025-07-23,23,07,2025,204,16,21,18.3,0.5,990.5,1832.7,386.5
FLAKKEBJERG,2025-07-24,24,07,2025,205,13.2,25.9,19.8,0,1005.3,1852.5,386.5
FLAKKEBJERG,2025-07-25,25,07,2025,206,15.4,21.9,19,0,1019.3,1871.5,386.5
FLAKKEBJERG,2025-07-26,26,07,2025,207,16.6,22.9,19.3,0,1033.6,1890.8,386.5
FLAKKEBJERG,2025-07-27,27,07,2025,208,14.2,21.8,18.4,0,1047,1909.2,386.5
FLAKKEBJERG,2025-07-28,28,07,2025,209,12.8,22.8,18.2,0,1060.2,1927.4,386.5
FLAKKEBJERG,2025-07-29,29,07,2025,210,14.1,22.2,17.6,0.6,1072.8,1945,387.1
FLAKKEBJERG,2025-07-30,30,07,2025,211,13.6,19.6,15.6,29.2,1083.4,1960.6,416.3
FLAKKEBJERG,2025-07-31,31,07,2025,212,13.9,21.5,17,1.7,1095.4,1977.6,418
FLAKKEBJERG,2025-08-01,01,08,2025,213,11.7,20.7,16.1,30.9,1106.5,1993.7,448.9
FLAKKEBJERG,2025-08-02,02,08,2025,214,13.5,23.3,17.7,0.5,1119.2,2011.4,449.4
FLAKKEBJERG,2025-08-03,03,08,2025,215,14.8,18.1,16.1,13.6,1130.3,2027.5,463
FLAKKEBJERG,2025-08-04,04,08,2025,216,14.8,22.4,17.5,4.4,1142.8,2045,467.4
FLAKKEBJERG,2025-08-05,05,08,2025,217,13.8,21,16.9,1.5,1154.7,2061.9,468.9
FLAKKEBJERG,2025-08-06,06,08,2025,218,12.8,20.3,16.2,0.1,1165.9,2078.1,469
FLAKKEBJERG,2025-08-07,07,08,2025,219,13.4,21.6,17.2,0.1,1178.1,2095.3,469.1
FLAKKEBJERG,2025-08-08,08,08,2025,220,12.8,24.5,19.1,0,1192.2,2114.4,469.1
FLAKKEBJERG,2025-08-09,09,08,2025,221,11,23.2,17.8,0,1205,2132.2,469.1
FLAKKEBJERG,2025-08-10,10,08,2025,222,12.6,21.3,16.9,0,1216.9,2149.1,469.1
